7,198
6,265
7,400
8,238
2,218
5,240
5,192
1,184
1,182
7,300
7,202
6,201
8,687
5,260
5,230
1,198
7,220
2,183
8,330
4,311
8,194
4,243
8,1604
4,184
6,227
7,256
7,274
1,799
7,265
5,222
7,249
5,242
7,303
6,237
6,195
2,266
5,224
5,193
7,190
5,227
7,304
2,345
2,287
6,262
6,181
6,264
4,240
1,302
7,224
7,184
8,320
7,264
7,262
7,189
5,332
5,490
4,339
7,323
7,275
8,190
5,205
1,185
4,295
1,235
6,215
8,181
8,200
8,188
6,300
7,185
6,345
5,387
7,210
7,209
7,212
6,218
5,255
5,248
8,205
8,280
7,282
2,260
8,189
1,226
4,226
5,181
7,320
5,493
2,197
1,200
2,270
8,180
5,195
4,304
2,187
6,182
4,328
4,262
7,271
1,520
7,180
8,221
1,275
6,196
4,1110
6,288
4,2138
2,259
1,215
8,207
4,185
1,203
5,187
2,214
8,260
6,261
7,185
6,191
7,343
8,186
7,198
8,180
7,270
4,256
6,270
7,239
1,225
2,229
8,220
2,226
7,216
7,185
6,190
6,229
8,195
2,204
1,1134
8,253
7,196
1,235
7,216
2,244
6,220
6,202
5,236
1,425
8,192
4,191
6,386
2,198
7,187
1,195
5,182
8,513
7,379
2,1289
6,379
5,1195
5,228
1,208
2,189
8,1082
8,236
5,187
2,210
8,206
6,217
7,1219
8,185
5,603
6,704
2,197
7,214
6,187
1,647
5,386
1,194
1,220
7,200
5,290
7,628
2,205
5,227
1,464
8,295
8,255
5,182
8,1027
7,208
7,295
8,351
8,236
1,369
4,258
7,1151
7,415
6,196
1,199
7,1127
6,429
7,199
8,239
7,221
6,1104
7,300
7,213
8,183
7,217
2,616
7,226
1,815
8,284
7,853
5,409
7,307
8,197
4,279
7,390
6,731
8,244
7,243
5,264
7,522
1,935
7,214
5,1303
1,183
8,275
4,180
5,185
4,190
1,209
4,227
6,181
6,331
6,227
2,221
2,186
8,223
5,242
1,187
4,217
6,321
7,259
7,230
2,286
1,500
6,439
2,300
4,242
8,295
1,288
1,239
1,391
6,218
7,204
5,186
2,204
5,220
2,237
2,198
8,239
4,272
6,456
2,274
7,267
6,1077
1,1085
1,1082
7,187
5,251
6,233
1,210
2,192
4,221
5,181
7,288
7,236
1,213
5,237
5,278
2,193
5,275
5,325
5,231
5,857
2,862
4,186
7,240
7,263
7,222
4,292
7,189
7,231
6,250
5,196
5,236
7,222
1,222
2,180
1,220
7,196
2,297
2,273
2,225
8,226
6,219
1,251
1,191
7,217
2,360
6,200
1,204
4,183
4,237
6,322
7,240
5,212
1,556
7,239
4,1538
6,222
2,220
6,313
4,326
2,235
5,282
8,226
6,273
4,292
6,263
7,200
5,195
4,245
7,193
7,261
8,180
2,259
6,196
1,305
2,210
7,241
7,186
1,225
4,197
7,737
5,427
4,199
2,198
7,269
1,269
7,300
7,292
5,292
8,194
6,213
2,242
8,180
6,408
1,251
1,200
5,351
7,201
2,231
8,1134
6,254
2,259
5,216
6,395
2,193
7,370
5,246
5,213
7,438
7,193
1,185
5,320
2,209
7,198
2,300
5,664
5,221
5,210
2,200
4,202
1,215
7,207
2,659
4,281
4,1490
4,209
8,182
4,366
7,402
5,459
8,205
7,180
7,203
5,286
6,197
2,336
8,260
8,385
7,340
7,355
1,194
2,766
2,273
5,187
7,237
2,241
4,182
1,180
4,183
7,182
7,223
8,210
4,217
5,232
1,221
2,189
2,254
8,273
1,203
7,217
8,270
1,284
5,191
5,209
6,242
1,356
1,300
5,241
7,196
1,281
6,187
6,235
5,191
7,228
7,182
8,192
2,400
4,180
7,200
5,212
1,228
6,328
1,204
7,259
1,335
7,595
6,311
7,229
5,298
6,208
7,188
5,284
7,490
6,999
5,197
7,886
2,187
7,259
8,1143
5,188
1,294
2,288
7,258
7,1143
2,549
1,193
8,188
8,195
2,180
1,434
2,192
2,181
4,405
5,222
5,295
4,269
8,247
5,182
8,293
6,190
7,199
4,265
6,218
4,203
8,185
4,223
7,189
7,214
2,184
7,300
6,191
4,263
2,244
7,371
7,223
5,204
6,209
1,1321
4,206
4,205
4,187
4,210
7,231
2,299
6,199
5,202
8,319
4,190
8,247
5,195
6,223
8,182
5,919
8,223
2,265
8,248
7,215
8,267
5,229
2,255
8,357
4,366
7,186
7,244
1,251
7,199
7,205
2,308
8,266
4,211
8,205
7,1320
7,189
6,253
5,194
4,203
8,249
4,201
2,497
4,253
7,180
1,1457
8,240
1,231
4,256
7,416
6,187
1,530
4,323
5,202
8,479
7,527
6,436
5,464
8,205
7,198
4,221
4,193
8,230
7,211
5,260
2,664
1,225
7,191
4,288
8,204
4,370
7,267
1,268
7,236
2,225
4,267
4,450
4,620
2,515
8,225
7,573
1,201
1,330
8,181
1,285
1,220
8,211
8,255
2,224
7,212
4,236
4,210
1,320
2,192
4,245
2,318
5,286
6,206
6,258
4,265
7,218
6,230
7,188
5,225
6,186
1,370
1,209
4,366
2,378
1,201
2,220
2,747
5,247
2,226
8,240
6,249
8,246
7,190
7,206
8,254
7,287
4,338
7,266
2,1087
5,194
7,261
5,201
7,194
4,210
8,523
8,195
5,195
4,195
7,180
4,222
8,186
5,192
7,190
4,662
1,1062
1,240
2,715
8,732
7,659
8,697
7,758
7,902
8,564
6,679
5,207
5,200
5,180
7,236
7,200
2,200
8,418
7,265
4,233
4,182
1,325
5,244
2,259
6,248
7,229
8,215
4,192
8,237
7,206
1,261
4,245
7,227
5,216
7,240
7,190
8,214
7,299
2,238
7,263
2,180
1,252
7,240
7,230
6,221
8,234
4,346
8,181
6,537
2,330
5,217
7,242
2,293
7,640
1,190
4,271
7,188
1,186
1,236
2,215
7,240
2,260
5,209
8,1444
8,202
8,213
5,232
7,189
7,310
1,190
4,250
5,183
6,188
2,262
6,192
6,243
1,413
2,286
7,189
7,241
4,268
2,186
8,221
7,233
5,1058
4,415
8,181
5,417
7,204
7,713
4,236
8,290
7,455
6,246
7,1460
1,229
7,186
2,221
6,194
5,530
7,255
2,252
8,304
7,244
1,244
2,188
6,224
2,226
6,214
2,446
6,243
2,226
4,234
7,210
4,182
7,265
4,255
7,183
2,226
7,194
2,231
5,190
1,211
6,208
4,213
6,187
1,201
2,198
5,475
8,229
4,397
1,316
7,341
8,219
7,522
8,355
6,259
7,255
7,400
8,183
1,219
1,187
4,212
7,190
6,196
7,188
4,240
5,245
7,210
7,207
8,221
1,192
4,251
7,256
5,291
7,236
2,209
8,214
4,194
4,233
8,255
6,182
2,210
7,216
1,183
7,188
2,210
2,187
2,254
7,197
7,272
7,262
1,183
1,326
7,215
7,883
6,219
2,182
5,344
2,318
2,336
2,415
8,440
8,195
7,202
1,290
6,696
7,509
5,377
8,310
5,192
4,283
7,237
2,243
8,275
6,214
8,222
2,188
5,238
7,313
6,194
5,203
4,330
8,228
7,211
6,244
5,185
7,208
7,193
8,247
1,292
4,502
7,255
6,215
7,261
6,252
7,182
5,397
7,324
1,201
8,202
4,203
7,195
7,186
2,188
5,314
6,198
5,208
4,201
5,211
7,253
4,270
5,340
1,328
5,248
8,300
8,182
2,184
7,550
5,246
7,262
5,365
1,230
4,456
1,439
8,446
1,448
1,467
6,449
7,245
1,230
7,203
7,250
5,215
2,230
1,216
7,293
2,217
5,262
4,394
8,282
8,228
7,211
7,185
7,188
6,259
1,183
7,183
8,241
4,205
5,274
1,928
4,205
2,263
2,180
5,265
7,199
6,186
7,328
1,223
6,232
2,203
5,182
5,189
6,291
6,187
7,241
4,228
7,234
8,286
7,215
2,269
4,269
6,206
7,197
7,255
4,381
6,194
6,182
7,271
1,291
6,225
7,225
4,229
5,269
6,223
4,190
7,194
5,220
4,242
7,212
7,270
5,198
6,182
7,283
4,258
8,269
7,200
7,231
2,220
7,188
5,207
5,220
5,191
4,202
2,192
7,216
1,193
6,213
2,208
5,252
8,243
8,190
2,320
5,226
4,213
2,360
5,184
8,200
8,226
1,258
8,242
7,305
6,351
4,277
2,476
2,717
7,247
5,184
7,181
5,219
8,632
1,289
1,347
6,221
4,217
7,220
1,232
7,259
7,247
7,345
6,531
7,269
7,274
8,229
6,185
7,184
4,269
8,214
5,1120
6,753
2,254
7,220
2,292
8,208
4,470
2,271
2,363
5,277
2,564
6,180
7,245
2,217
7,272
4,239
7,685
6,258
7,257
1,219
6,244
6,1075
7,208
8,188
1,999
7,234
8,886
6,1143
4,258
7,228
8,1143
2,569
4,527
7,522
5,209
4,316
7,185
1,290
6,205
7,217
7,253
8,200
8,217
8,233
4,191
2,261
4,201
7,182
2,239
2,261
2,201
8,195
4,193
1,291
5,277
7,228
7,1421
6,223
6,204
2,191
8,236
8,206
8,194
6,270
4,246
1,317
7,199
8,209
5,208
8,180
8,277
5,205
7,265
1,194
8,188
7,217
5,253
6,257
2,190
2,186
4,215
2,192
2,258
4,185
2,269
7,233
2,182
8,248
4,180
7,261
7,214
1,328
7,226
2,189
2,353
1,340
5,422
2,211
7,222
5,296
4,232
4,180
7,248
8,290
2,200
7,191
6,242
1,356
4,280
2,193
8,217
5,192
8,284
7,211
4,219
1,338
4,213
1,270
7,213
7,371
4,193
7,193
8,190
2,189
7,213
7,203
5,199
4,288
2,211
7,209
8,190
1,296
6,410
6,204
5,233
6,265
2,991
6,188
8,192
7,338
8,365
7,237
4,397
1,215
6,187
7,281
8,300
4,209
5,191
2,185
7,187
1,189
5,269
4,222
7,182
6,183
6,198
8,241
1,249
7,208
7,342
7,1437
8,293
6,267
1,582
6,184
2,192
1,198
6,401
8,314
7,236
6,205
2,191
7,439
7,198
7,364
5,197
8,202
5,185
7,216
7,302
4,206
8,230
8,197
8,184
1,225
8,195
8,416
8,233
4,184
4,202
4,195
1,182
2,263
4,207
7,233
5,241
1,277
4,510
7,344
8,1568
6,331
4,286
8,190
1,209
6,189
2,306
2,260
2,182
8,189
5,186
6,182
8,297
2,229
8,198
1,205
5,191
5,190
7,221
6,247
4,269
7,192
7,182
2,250
1,185
7,196
6,454
7,235
1,182
8,189
6,184
4,212
8,455
8,214
6,220
5,197
8,191
6,1048
8,478
7,316
4,234
5,297
8,206
1,248
1,357
5,366
2,212
6,308
1,266
8,194
2,249
4,497
7,253
7,450
8,346
4,323
7,464
4,273
8,263
8,225
4,305
5,194
7,187
7,196
8,194
8,217
6,202
8,223
7,193
2,210
2,480
1,505
5,386
6,199
5,200
6,288
6,293
2,500
1,320
6,300
8,205
1,252
2,205
2,460
2,331
8,188
5,465
1,219
7,262
5,240
2,185
7,202
8,216
6,319
7,232
5,240
7,358
4,333
2,187
1,1420
2,196
5,188
1,220
1,270
8,304
1,446
7,564
2,260
6,679
5,423
1,184
8,203
8,231
4,311
1,190
4,269
7,194
7,212
2,224
6,260
4,196
4,365
8,185
6,215
7,265
1,360
5,1139
4,247
6,306
1,181
8,205
8,250
7,188
7,185
4,200
7,436
1,214
7,212
6,192
1,180
5,230
7,197
8,207
7,181
2,183
8,208
7,188
8,198
5,180
8,437
1,205
5,219
8,301
2,368
5,205
7,192
1,205
7,247
8,186
7,208
4,277
7,234
2,273
7,241
6,219
4,218
6,268
2,200
4,184
7,218
5,212
7,222
7,232
4,285
7,215
8,190
8,284
8,1824
6,337
6,212
7,225
6,193
1,185
1,192
8,262
1,311
7,190
1,201
6,220
1,258
8,194
6,191
7,190
6,289
6,185
8,198
1,192
5,192
8,182
5,259
1,187
4,210
7,251
5,195
7,211
7,213
8,233
4,200
1,416
4,214
2,190
6,205
4,230
5,320
4,274
4,388
1,230
7,280
8,210
1,266
6,367
4,301
7,249
7,402
2,217
7,244
5,397
6,225
6,203
8,257
6,227
7,183
7,1492
5,248
8,347
6,186
1,230
1,235
7,220
4,1268
7,182
2,225
6,394
8,312
2,242
2,224
7,215
6,181
7,313
1,269
2,225
6,259
7,195
7,198
1,196
4,361
5,219
1,206
6,202
7,208
2,193
2,321
2,194
4,263
5,209
1,253
2,189
6,347
7,594
7,212
4,203
7,285
1,222
2,185
7,423
6,180
2,427
8,402
5,350
7,212
2,196
7,452
5,885
1,262
8,204
4,204
5,258
6,375
7,208
7,1056
6,207
6,193
8,235
5,253
2,250
1,255
7,195
5,1165
7,230
8,223
6,199
7,241
2,188
1,198
1,310
1,229
8,272
1,390
7,200
7,198
5,312
1,1430
5,283
8,243
2,225
7,200
2,184
5,210
1,217
2,207
1,228
1,199
2,236
5,265
5,215
7,180
1,184
7,191
4,229
5,187
1,231
2,294
7,185
8,295
8,209
2,259
6,193
8,370
7,193
6,185
4,209
8,221
7,197
4,336
2,385
2,355
6,194
5,254
7,781
5,240
6,414
2,325
1,218
7,206
4,212
2,693
8,213
1,185
2,239
1,214
1,195
6,265
7,212
5,250
5,209
1,230
2,189
7,201
8,1118
1,354
7,183
7,195
8,190
7,233
5,294
7,192
7,216
8,188
4,180
5,189
8,209
1,188
4,194
4,207
6,276
4,228
4,229
5,187
7,180
5,372
2,208
5,250
2,220
7,326
4,313
2,252
4,571
7,247
1,828
2,306
6,270
2,304
1,245
5,1428
6,389
5,200
5,289
6,319
6,241
7,297
1,225
7,195
7,466
8,223
8,266
5,277
8,236
2,249
7,230
1,220
7,277
5,265
5,232
2,186
5,274
7,870
7,620
6,220
1,195
5,200
4,239
8,253
7,213
2,234
7,250
8,221
6,191
4,226
5,236
7,192
8,197
8,194
8,191
2,252
6,221
6,191
8,252
6,194
2,451
5,224
6,785
5,379
8,183
7,189
7,423
6,319
7,272
5,187
6,207
7,568
2,234
7,205
5,234
7,371
5,243
7,217
1,220
7,268
7,194
5,215
7,214
7,199
6,183
1,1023
5,207
8,192
1,182
1,232
7,317
4,574
8,228
1,215
5,186
6,182
8,256
1,248
7,209
5,321
7,295
7,231
4,218
8,244
5,306
5,325
8,187
5,211
8,320
7,204
5,233
2,334
4,300
8,183
2,274
8,243
8,287
7,284
8,209
4,200
1,222
1,281
2,252
6,202
5,229
4,293
1,191
2,251
6,414
4,644
4,190
4,393
5,274
8,194
5,200
1,190
4,315
6,211
7,231
5,340
8,267
7,541
6,698
1,1065
4,940
1,511
2,536
8,225
2,197
1,288
2,695
4,592
6,201
7,550
7,585
7,236
4,818
5,468
5,604
7,570
7,776
7,604
2,490
7,514
6,517
7,1054
4,581
2,669
2,637
1,657
4,587
7,501
6,528
1,492
7,230
6,898
2,871
1,248
5,181
4,562
5,202
1,250
8,286
7,296
6,212
6,1167
4,216
4,218
2,285
8,214
5,182
6,356
2,263
8,589
8,537
1,292
5,243
2,292
4,335
8,291
6,193
4,311
8,189
5,1178
2,192
7,241
8,186
5,186
8,225
1,197
6,737
4,427
7,320
6,199
5,201
7,236
5,197
5,240
7,276
4,273
8,319
7,186
7,185
6,1869
7,215
4,238
4,341
7,260
5,261
2,185
7,191
4,343
1,195
7,186
2,283
4,227
7,239
8,369
6,264
6,190
6,520
7,275
2,240
5,2138
1,1595
4,340
8,209
4,180
4,188
4,327
4,250
1,200
5,267
7,240
4,690
1,185
1,579
8,338
1,212
7,222
7,185
5,603
7,704
8,214
7,187
4,211
7,647
7,237
6,194
6,220
1,628
8,238
2,197
1,193
6,182
5,586
7,187
7,379
8,1195
5,1082
1,210
2,215
5,206
7,198
4,213
6,330
4,183
5,217
8,191
2,192
8,616
6,226
8,815
7,853
4,460
2,409
1,307
1,197
6,390
7,731
5,185
7,200
7,775
7,255
5,252
8,1027
8,202
8,236
6,886
6,305
7,239
4,198
7,1104
6,193
7,205
7,198
5,329
1,312
8,189
4,182
2,274
5,249
7,324
5,308
2,329
8,285
6,187
7,247
1,239
6,292
4,286
6,323
4,268
7,248
6,198
7,220
1,271
7,288
8,283
6,268
6,237
5,208
7,572
2,279
5,288
7,356
2,231
2,210
1,251
8,208
4,182
1,210
8,217
6,203
7,217
4,191
8,209
7,194
4,310
7,307
8,369
7,227
2,249
8,219
7,328
1,218
8,250
2,212
1,258
8,292
6,183
6,351
8,342
8,230
1,380
6,228
7,382
6,386
7,201
5,200
6,195
7,696
4,464
2,180
8,224
8,385
5,351
4,369
5,258
4,216
7,210
2,215
7,238
7,234
6,273
1,186
7,1127
2,429
7,199
7,202
2,255
6,202
2,196
8,259
4,225
4,207
6,237
8,340
2,268
7,185
2,194
1,241
7,199
7,287
4,275
7,193
7,444
4,202
6,295
1,286
4,290
2,195
7,196
4,245
4,294
5,249
8,190
7,181
5,271
4,235
1,215
4,350
6,194
7,199
1,191
6,200
5,250
1,187
2,259
7,211
6,362
6,220
7,268
5,556
2,191
7,425
7,194
6,263
7,223
8,356
2,226
6,197
2,201
5,205
7,257
1,215
7,180
1,183
7,263
6,281
8,280
7,247
7,226
4,215
8,188
8,188
8,210
1,239
7,216
1,185
4,376
1,183
7,197
2,210
8,193
8,717
6,206
7,190
4,231
2,203
7,364
1,190
4,252
7,250
5,282
7,327
2,186
7,183
6,180
8,239
2,190
4,348
1,222
6,242
4,203
7,275
5,766
8,273
7,187
6,186
6,270
6,216
2,215
7,187
5,191
4,192
6,210
7,184
8,219
7,273
7,262
7,190
2,181
6,219
6,270
1,208
2,515
4,223
2,181
6,275
1,985
8,241
4,304
7,199
5,205
7,203
7,434
5,1583
7,209
2,236
4,238
8,247
5,295
1,195
7,1638
8,214
7,295
7,267
2,184
7,244
7,185
8,275
4,309
8,209
7,260
2,197
8,266
5,213
7,243
5,192
5,198
2,184
5,218
4,256
4,281
2,221
8,272
7,184
6,194
8,286
4,279
5,183
5,277
4,186
7,215
6,263
7,266
4,394
4,227
2,286
6,288
1,185
7,335
2,374
5,189
2,302
5,250
7,251
8,205
1,181
6,211
1,267
6,186
7,210
6,216
5,313
7,228
7,518
7,267
4,244
5,270
4,360
2,236
5,311
1,198
7,513
5,379
7,333
1,1289
7,214
2,192
8,293
7,243
1,227
6,190
1,206
4,270
7,243
8,223
4,290
4,263
1,364
6,331
7,230
6,189
7,206
8,196
7,184
7,934
1,223
7,210
6,225
4,227
4,287
6,184
8,291
1,305
7,219
6,191
7,932
4,201
7,186
4,198
5,198
4,196
1,375
7,260
7,185
5,254
4,265
5,265
7,803
7,1086
2,730
2,1020
4,421
5,214
2,185
1,232
7,185
4,310
2,411
5,192
7,185
7,313
6,252
5,319
6,194
7,321
7,385
5,227
7,230
8,181
4,233
6,219
2,1048
7,205
1,280
4,233
7,238
7,262
7,217
8,499
4,230
1,225
8,315
8,207
7,180
1,207
4,193
2,225
4,218
6,193
2,264
7,187
7,191
7,282
2,245
4,262
8,190
1,210
4,391
4,349
5,245
4,218
8,279
5,255
7,200
5,255
1,227
8,207
1,205
1,205
1,210
5,205
8,244
2,206
5,194
2,245
7,196
7,222
5,217
1,254
5,184
7,212
5,215
2,184
8,226
4,256
2,182
7,260
7,244
4,185
1,198
8,193
7,196
4,250
8,205
2,185
7,310
4,352
1,214
8,204
2,314
5,249
5,210
7,487
1,676
4,315
2,270
2,184
7,180
7,356
8,280
7,213
6,365
4,305
4,325
4,271
1,181
2,192
6,262
1,185
6,195
5,292
2,225
6,315
4,306
7,350
7,225
2,182
7,193
1,228
1,237
4,182
4,249
8,188
1,374
5,262
5,279
1,198
7,244
2,223
5,219
5,244
6,308
8,205
7,186
6,220
8,187
6,352
8,362
2,380
2,386
1,318
8,316
2,285
6,226
8,186
4,271
7,234
5,209
5,301
7,224
7,180
7,296
6,199
8,197
8,327
1,283
6,220
2,321
8,450
2,193
1,322
5,255
5,235
7,212
7,197
4,455
8,191
6,230
2,220
8,274
1,271
2,320
8,253
2,180
2,596
7,180
1,240
8,204
4,201
1,198
2,194
4,465
2,410
8,263
4,182
1,317
7,265
5,497
7,272
7,380
7,220
8,283
7,207
8,191
8,278
2,187
5,195
4,183
8,183
7,319
7,196
5,1220
7,209
2,203
1,298
1,219
7,225
7,186
4,246
1,215
1,199
6,431
1,201
1,196
4,235
1,486
5,435
6,198
4,311
5,217
7,208
4,192
4,181
5,186
4,180
6,860
8,190
4,199
7,198
7,205
5,306
4,194
1,215
2,832
6,362
4,201
5,189
7,237
1,190
4,355
8,190
8,209
7,182
6,226
8,258
4,440
1,193
8,241
2,217
8,194
6,239
2,260
8,205
8,214
6,185
8,208
2,335
7,188
4,223
7,212
7,290
7,192
8,306
7,198
2,185
7,210
7,212
8,214
6,257
1,210
5,207
7,226
7,208
7,207
8,182
5,185
2,342
8,182
5,317
7,265
5,203
7,265
1,999
8,990
8,1015
7,213
5,232
1,992
4,1016
5,1003
5,987
6,1032
8,987
2,1004
4,236
4,989
5,324
1,980
2,1258
7,251
8,279
4,183
7,258
4,258
7,228
6,184
4,333
7,463
4,219
4,199
7,181
2,290
8,279
6,180
8,461
4,212
7,216
7,182
2,187
8,257
7,185
5,755
1,229
7,190
2,195
5,510
8,1288
1,189
8,338
1,189
6,305
1,219
1,223
1,228
1,217
4,197
7,267
7,306
5,225
7,188
1,215
7,226
1,180
7,181
6,194
4,305
2,291
7,276
7,303
7,215
7,518
8,188
4,217
8,530
1,180
4,294
2,625
7,284
4,181
5,334
2,195
4,235
6,262
6,180
1,258
1,303
2,221
5,189
8,182
4,216
7,527
8,182
4,384
7,222
8,360
6,333
8,255
2,332
7,187
7,192
8,266
5,203
4,200
2,622
1,244
7,400
4,195
7,404
7,276
7,235
4,195
8,195
7,280
2,257
7,330
7,215
4,203
8,220
2,202
1,205
7,230
6,262
8,245
4,210
7,210
4,198
7,196
6,310
6,198
8,211
5,233
7,181
6,305
1,186
8,265
7,190
1,220
5,205
1,221
7,321
5,218
8,197
4,216
7,185
7,186
4,284
1,402
2,681
2,337
8,354
1,1436
4,236
6,238
7,365
4,280
4,189
2,183
4,180
2,220
1,217
5,248
1,271
4,228
1,265
4,205
6,220
6,268
8,209
1,195
4,186
2,243
5,296
6,348
7,213
1,208
6,240
7,322
2,199
1,230
7,237
6,265
1,223
8,248
7,277
8,231
2,258
7,355
6,749
4,215
7,235
5,1019
4,248
2,227
8,302
7,220
6,180
1,253
8,212
7,1413
4,1409
5,1419
8,1414
5,1402
1,1435
4,210
1,194
2,218
1,345
2,220
2,250
6,265
2,219
4,395
5,285
6,203
8,242
7,224
7,184
7,218
1,225
4,220
5,188
1,206
7,190
6,214
8,215
4,196
5,261
4,203
2,191
7,187
4,188
5,303
1,210
5,185
7,195
7,260
5,293
8,251
1,193
8,299
7,339
2,237
2,194
2,189
1,262
8,182
4,334
4,328
6,291
7,325
4,196
7,187
4,226
1,275
7,382
5,231
2,186
4,311
8,288
8,221
4,231
1,206
6,335
6,253
2,334
7,342
2,412
1,340
8,197
8,274
5,287
8,320
2,180
4,404
2,258
6,213
7,318
8,181
6,225
8,298
4,377
4,259
8,252
4,338
7,245
5,331
7,356
2,280
7,230
4,302
2,426
2,201
8,244
4,494
8,212
5,238
6,237
2,227
1,257
7,285
1,194
7,944
4,371
2,266
7,275
6,222
2,181
8,201
6,226
6,462
8,244
1,216
6,222
6,181
5,220
7,352
6,411
7,232
8,266
7,354
7,698
8,190
7,242
5,430
5,184
5,209
6,209
7,214
5,181
6,180
6,315
6,206
8,254
5,217
7,376
5,215
4,260
5,201
4,453
1,212
5,201
2,201
8,252
8,210
8,205
6,257
6,212
6,200
7,219
1,291
1,245
4,358
8,194
4,203
1,244
4,196
8,285
4,183
7,193
7,247
7,259
5,181
7,314
1,235
6,181
7,280
7,249
1,315
5,219
7,187
4,180
6,205
7,190
8,212
8,206
5,289
6,202
5,210
7,182
5,232
7,632
8,248
1,202
6,263
7,508
7,389
4,257
7,190
7,502
5,193
6,408
6,223
2,220
2,200
5,210
6,248
1,185
7,210
7,207
4,186
8,346
5,245
7,416
5,297
2,190
5,245
8,285
4,336
2,211
1,184
1,265
1,198
1,187
7,217
4,239
4,269
4,259
8,218
4,240
4,235
8,231
6,273
5,184
2,317
7,376
8,224
8,330
5,194
2,204
4,201
7,283
1,190
6,189
8,237
1,215
7,211
5,180
7,267
7,199
2,196
4,196
5,187
5,271
6,196
7,220
7,180
6,342
7,242
7,220
7,180
8,236
6,212
4,219
2,194
2,181
4,239
1,290
7,249
7,206
7,209
4,221
1,297
8,245
4,233
7,242
4,202
8,256
6,212
8,249
7,306
5,215
4,200
4,206
7,320
1,186
2,250
1,222
7,213
8,243
1,310
7,181
4,1156
8,2243
7,307
7,254
6,1451
8,204
2,646
7,263
1,193
7,222
1,364
6,258
7,194
7,255
5,335
6,234
4,325
7,252
1,260
5,260
1,489
1,245
7,314
6,230
5,467
4,211
5,415
8,222
1,285
6,813
7,290
8,499
5,210
6,292
8,216
8,253
2,194
8,189
8,262
6,324
2,343
5,220
4,192
7,189
7,197
1,275
5,244
1,967
2,396
8,211
6,199
7,185
7,199
7,270
4,341
6,1023
2,192
7,182
2,317
7,574
2,185
2,220
8,184
8,224
4,259
4,210
7,287
7,250
1,208
8,539
1,185
1,226
6,227
7,181
6,200
2,201
8,289
1,190
5,434
8,192
7,195
2,190
7,250
8,228
7,247
8,261
2,212
7,286
6,196
1,205
8,570
2,277
7,250
6,257
7,183
6,189
8,254
8,249
7,227
4,195
5,183
1,211
7,202
5,182
4,220
4,196
8,271
7,268
7,350
7,265
6,230
4,354
5,186
5,207
1,300
6,225
2,234
6,216
8,250
2,233
7,339
1,286
7,410
5,257
8,185
1,215
7,180
7,263
7,227
7,327
8,182
7,191
8,183
6,1362
8,183
5,211
1,202
7,213
4,1456
5,228
5,210
7,276
6,278
1,250
4,230
7,193
6,208
1,196
5,191
4,312
4,318
4,191
6,321
4,202
1,209
8,259
1,284
8,400
4,198
7,299
7,286
6,189
7,184
7,245
6,227
6,390
2,347
1,275
5,247
1,189
1,252
7,284
5,219
2,300
6,267
4,243
6,218
7,285
5,285
2,238
5,199
7,225
2,194
7,191
7,292
7,213
6,271
5,193
6,184
2,286
2,219
4,192
4,185
8,303
7,259
2,361
7,988
5,211
6,200
6,210
5,280
4,385
2,305
7,315
4,345
7,185
1,437
4,180
7,220
1,186
2,215
7,185
5,270
2,198
6,202
5,338
4,190
1,229
8,268
1,196
2,181
7,210
4,360
7,284
7,254
7,268
6,203
1,421
6,295
2,225
8,225
5,225
6,225
1,223
5,212
6,212
7,216
8,262
5,276
5,210
4,185
6,210
7,287
7,235
6,235
5,235
7,226
7,183
7,196
4,185
2,216
6,189
1,231
8,196
7,252
7,418
8,251
7,233
8,210
2,221
7,233
2,181
6,288
4,237
2,185
6,278
8,243
8,325
8,270
6,203
8,184
5,292
1,235
7,196
4,210
2,258
1,208
2,265
7,193
7,242
4,761
6,197
6,239
7,277
6,181
7,221
2,370
7,315
8,319
1,180
8,320
2,444
5,392
4,225
4,243
4,228
6,189
8,287
4,437
5,241
5,279
5,345
6,263
6,520
4,520
1,520
4,227
7,520
4,520
8,268
7,242
7,324
4,209
8,199
7,202
5,195
5,205
7,254
7,376
7,452
4,230
6,207
1,226
4,510
2,280
2,190
8,719
8,663
7,552
7,530
7,629
4,595
1,635
5,646
8,567
6,222
7,195
6,229
4,250
5,210
1,208
7,208
5,243
8,199
4,347
5,354
1,212
1,201
8,213
2,181
6,205
2,317
8,292
4,193
4,280
6,229
2,290
5,183
2,195
4,191
5,359
5,197
8,184
7,356
7,342
8,335
1,430
1,266
7,195
5,214
6,301
6,251
5,198
6,220
8,220
4,264
4,218
7,278
6,191
7,259
2,208
1,240
8,244
8,415
2,206
7,194
7,275
8,207
2,201
7,193
8,190
7,273
4,202
5,445
1,262
7,445
6,445
6,445
7,300
2,300
4,300
1,300
2,300
5,300
7,300
2,224
7,232
7,300
1,300
4,182
5,191
1,220
4,278
8,182
7,185
1,251
8,217
8,1360
7,1363
2,215
6,234
8,265
8,193
2,390
2,325
4,326
7,201
5,200
4,280
4,225
7,238
8,345
7,277
7,211
1,241
5,181
2,388
8,200
1,246
7,274
7,339
2,282
5,206
7,217
6,247
7,184
2,268
2,272
6,189
5,243
2,220
6,206
6,207
2,213
2,225
7,425
8,425
1,425
7,425
6,183
5,210
5,210
7,210
6,235
1,300
2,216
5,226
7,180
7,253
6,180
5,215
7,230
8,248
2,187
8,312
